corkscrew	used for eating	0
lion	swims	0
honeydew	a toy	0
beehive	man made	0
saddle	man made	1
dishwasher	decorative	0
scarf	worn for warmth	1
mat	edible	0
prune	used by children	0
shield	smelly	0
tuba	hard	1
gopher	hand held	0
barrel	has peel	0
porcupine	used for holding things	0
seal	shiny	1
tree	a tool	0
cage	swims	0
racquet	has peel	0
pig	expensive	0
rocket	cold	0
cape	smelly	0
pencil	pairs	0
wheelbarrow	loud	0
limousine	slimy	0
clock	loud	0
hammer	heavy	1
caterpillar	fun	1
sword	hand held	1
refrigerator	words on it	1
carrot	found on walls	0
cage	hard	1
penguin	tall	0
tripod	flies	0
swan	a toy	0
blender	hard	1
raspberry	dangerous	0
duck	wet	1
skillet	used for holding things	1
lemon	used for holding things	0
bureau	found on walls	0
vase	lives in water	0
jar	used for music	0
asparagus	lives in water	0
candle	smelly	1
chapel	electrical	1
cabinet	a toy	0
table	used for killing	0
napkin	used for eating	1
truck	man made	1
spider	used for cleaning	0
duck	hand held	0
rattlesnake	swims	0
blouse	fun	0
tripod	smelly	0
clamp	heavy	0
crossbow	hand held	1
dolphin	smooth	1
escalator	found on walls	0
corkscrew	used for cleaning	0
giraffe	fun	0
beetle	light weight	1
piano	hard	1
blender	requires gasoline	0
rattlesnake	man made	0
snail	hand held	0
goose	large	0
elevator	sharp	0
orange	used for music	0
blender	electrical	1
hammer	man made	1
skirt	requires gasoline	0
bed	used by children	1
missile	used for music	0
shield	cold	0
gorilla	hot	0
sandpaper	flies	0
fridge	dangerous	0
piano	used for music	1
scissors	heavy	0
cello	expensive	1
trailer	smooth	1
chapel	a tool	0
pickle	used for transportation	0
hamster	used by children	1
mixer	hard	1
fence	wet	1
knife	tall	0
rabbit	an animal	1
shovel	unhealthy	0
missile	slimy	0
coconut	used by children	0
parka	sharp	0
tricycle	swims	0
subway	hard	1
jeep	words on it	1
cantaloupe	shiny	0
fawn	a tool	0
banner	pairs	0
bird	decorative	0
shovel	used for cooking	0
pot	light weight	1
bread	an animal	0
tractor	smooth	0
shawl	used for music	0
football	hand held	1
cage	requires gasoline	0
tv	smooth	1
clamp	used for eating	0
spatula	used for music	0
shack	fragile	0
parka	has shelves	0
cellar	large	1
pan	slimy	0
strawberry	shiny	1
fox	smooth	0
cockroach	slimy	0
nectarine	edible	1
grasshopper	has peel	0
cantaloupe	words on it	0
lettuce	swims	0
hammer	fragile	0
elevator	fast	1
dog	light weight	1
apple	large	0
spinach	swims	0
yacht	used for transportation	1
sleigh	worn for warmth	0
mat	hot	0
spear	worn for warmth	0
rifle	fragile	0
buffalo	hand held	0
person	electrical	0
goose	hand held	0
kettle	used for holding things	1
flea	used for cleaning	0
bull	a toy	0
ambulance	shiny	1
orange	used for eating	1
rifle	slimy	0
boat	edible	0
barn	an animal	0
freezer	dangerous	1
cellar	used for holding things	1
trailer	fragile	0
gopher	fragile	0
muzzle	used for cooking	0
banner	has shelves	0
cigarette	worn for warmth	0
skirt	shiny	0
bureau	decorative	0
pigeon	fun	0
sledgehammer	produces noise	1
drill	words on it	0
wagon	smooth	0
wagon	an animal	0
orange	smelly	1
chain	sharp	0
tent	edible	0
hammer	used for transportation	0
harmonica	used for holding things	0
fence	an animal	0
dandelion	used for cleaning	0
faucet	man made	1
sack	slimy	0
seagull	sharp	0
lamp	hot	1
salamander	dangerous	0
bullet	shiny	1
grater	used for eating	0
raccoon	expensive	0
machete	smooth	1
clarinet	swims	0
bus	cold	1
whistle	heavy	0
caterpillar	used for killing	0
bayonet	used for transportation	0
sweater	dangerous	0
shed	hard	1
spade	tall	1
cup	swims	0
bench	used for cooking	0
sandpaper	loud	1
chapel	used for killing	0
cake	produces noise	0
surfboard	used by children	1
tomahawk	expensive	1
helmet	words on it	1
desk	decorative	0
bullet	words on it	1
unicycle	pairs	0
panther	hot	0
paintbrush	used for eating	0
doorknob	requires gasoline	0
chapel	loud	0
sledgehammer	used for cooking	0
bomb	fun	0
bear	electrical	0
moth	unhealthy	0
canoe	a toy	0
wheel	hot	1
level	hard	1
person	fragile	1
dog	shiny	0
ant	flies	0
frisbee	squishy	0
cellar	fast	0
tie	cold	0
plum	hot	0
ship	used for cleaning	0
pig	hot	1
sledgehammer	an animal	0
machete	hard	1
frisbee	used for cleaning	0
apron	fun	0
pencil	edible	0
ladle	decorative	0
trolley	large	1
machete	cold	1
grasshopper	fun	0
bra	swims	0
hammer	a toy	0
prune	hand held	1
rice	heavy	0
tomahawk	used for eating	0
dagger	light weight	1
tongs	worn for warmth	0
belt	hot	0
blouse	unhealthy	0
cathedral	a toy	0
sled	used by children	1
certificate	worn for warmth	0
kite	smelly	0
dishwasher	eaten in summer	0
rocket	used for holding things	0
bracelet	flies	0
trolley	has peel	0
handbag	fragile	0
broom	decorative	0
blueberry	dangerous	0
salamander	has peel	0
belt	smelly	0
helmet	fast	0
sword	smooth	1
truck	decorative	0
squid	cold	0
faucet	pairs	0
dolphin	has peel	0
wagon	lives in water	0
colander	used for holding things	1
toad	smooth	1
plum	hand held	1
cloak	used for holding things	0
tortoise	a toy	0
nectarine	fragile	1
rocket	smelly	0
lion	used for holding things	0
cake	smelly	0
car	produces noise	1
cup	requires gasoline	0
tree	dangerous	0
sleigh	found on walls	0
stick	expensive	0
rhubarb	smelly	1
lion	large	1
emerald	hand held	1
plum	eaten in summer	1
corkscrew	smelly	0
violin	tall	0
dishwasher	used for cleaning	1
pigeon	dangerous	0
microwave	expensive	1
rice	fast	0
honeydew	flies	0
napkin	used for transportation	0
bomb	slimy	0
grape	edible	1
lemon	hard	0
pin	used for killing	0
plum	edible	1
lemon	fragile	0
garage	dangerous	0
lion	worn for warmth	0
coconut	used for killing	0
dandelion	large	0
apple	flies	0
tree	has peel	0
buggy	used for transportation	1
bra	large	0
falcon	swims	0
colander	used by children	0
pigeon	worn for warmth	0
honeydew	unhealthy	0
cellar	hand held	0
swan	words on it	0
freezer	loud	1
machete	eaten in summer	0
anchor	hot	0
muzzle	sharp	0
bungalow	fun	0
coat	hot	0
shotgun	sharp	0
sleigh	expensive	1
pumpkin	used for eating	1
basement	cold	1
scissors	large	0
swan	used for cleaning	0
box	large	1
slingshot	man made	1
chipmunk	man made	0
bike	lives in water	0
umbrella	used for cooking	0
blender	sharp	1
hoe	found on walls	0
escalator	hard	0
ant	used for transportation	0
kettle	electrical	1
grenade	hand held	1
snail	used for transportation	0
bus	swims	0
turnip	fragile	0
elevator	tall	1
whistle	used for killing	0
drum	found on walls	0
lettuce	light weight	1
broom	wet	0
violin	a tool	1
bouquet	pairs	0
peacock	loud	1
mixer	man made	1
taxi	fragile	0
clamp	expensive	0
blueberry	eaten in summer	1
cloak	decorative	1
dish	found on walls	0
blouse	used for music	0
medal	dangerous	0
catapult	a toy	0
nectarine	hot	0
fridge	wet	1
escalator	used for holding things	1
fence	used for killing	0
scooter	hand held	0
seal	expensive	1
rocket	shiny	1
toothbrush	unhealthy	0
wheelbarrow	words on it	1
shed	expensive	0
canoe	dangerous	0
kite	smooth	1
guitar	produces noise	1
cake	dangerous	0
piano	used for transportation	0
rifle	used by children	0
trailer	sharp	0
raccoon	light weight	1
seagull	worn for warmth	0
jeep	a tool	1
plum	wet	0
rhubarb	loud	0
cigarette	flies	0
drum	sharp	0
garage	worn for warmth	0
machete	requires gasoline	0
scooter	electrical	1
cello	has peel	0
canoe	light weight	0
door	used for eating	0
cup	hard	1
hamster	fast	1
snail	pairs	0
crown	an animal	0
donkey	large	1
mug	used for holding things	1
turtle	loud	0
blouse	worn for warmth	0
dishwasher	fun	0
sleigh	requires gasoline	0
bridge	a tool	0
sledgehammer	used for transportation	0
projector	squishy	0
pencil	used for transportation	0
garage	electrical	1
bowl	shiny	1
asparagus	sharp	0
spear	edible	0
otter	cold	0
microscope	fun	1
harpoon	worn for warmth	0
harp	edible	0
gun	has peel	0
racquet	large	0
cloak	used for killing	0
cork	a tool	1
donut	used for music	0
avocado	used for transportation	0
taxi	an animal	0
hamster	an animal	1
boat	sharp	0
urn	smooth	1
whistle	man made	1
rifle	hard	1
jar	light weight	1
skillet	cold	0
cigarette	man made	1
paintbrush	swims	0
mixer	used for music	0
eel	eaten in summer	1
woodpecker	hand held	0
bowl	an animal	0
hook	fragile	0
trombone	produces noise	1
pin	shiny	1
butterfly	worn for warmth	0
bench	used for music	0
buggy	smooth	1
violin	used for cooking	0
rattle	decorative	1
drain	flies	0
cabin	words on it	0
sword	used for transportation	0
bookcase	loud	0
unicycle	expensive	1
escalator	a tool	1
pony	decorative	0
otter	a toy	0
surfboard	smooth	1
cherry	heavy	0
rattle	slimy	0
apple	produces noise	0
trumpet	expensive	1
coat	sharp	0
doorknob	used for killing	0
gopher	tall	0
toaster	heavy	0
stereo	cold	0
dagger	found on walls	0
alligator	dangerous	1
pin	eaten in summer	0
door	expensive	1
squirrel	smelly	1
piano	swims	0
cigarette	pairs	0
squirrel	used for music	0
spinach	loud	0
alligator	used for cooking	0
tuna	produces noise	0
apple	a tool	0
pony	electrical	0
stereo	has shelves	0
leopard	heavy	1
mixer	loud	1
mixer	words on it	0
grenade	pairs	0
tractor	hard	1
rifle	a toy	0
tricycle	electrical	0
anchor	fast	0
bra	decorative	1
broom	produces noise	1
rattlesnake	cold	0
thermometer	lives in water	0
camel	used for transportation	1
ladle	used for cleaning	0
pickle	fast	0
wasp	hot	0
walnut	words on it	0
stereo	sharp	0
tripod	found on walls	0
eggplant	cold	1
lemon	hand held	1
medal	an animal	0
suitcase	fun	0
tongs	requires gasoline	0
rifle	sharp	0
tv	decorative	0
whip	fun	0
tiger	large	1
dog	smooth	1
swan	used for transportation	0
otter	large	1
freezer	eaten in summer	0
closet	found on walls	0
pickle	fragile	0
baton	worn for warmth	0
dolphin	fast	1
eel	used for eating	1
bazooka	cold	0
colander	fast	0
thermometer	dangerous	0
racquet	used for killing	0
tiger	an animal	1
skunk	worn for warmth	0
hose	swims	0
jar	decorative	1
swimsuit	smooth	1
wrench	used for music	0
fence	man made	1
squirrel	a tool	0
elevator	wet	0
sleigh	large	1
unicycle	slimy	0
cockroach	unhealthy	0
key	smooth	1
barrel	requires gasoline	0
skyscraper	eaten in summer	0
hatchet	hard	1
hatchet	used for music	0
hoe	words on it	0
grape	lives in water	0
sheep	requires gasoline	0
swan	found on walls	0
hornet	worn for warmth	0
grasshopper	large	0
bike	hard	1
yam	unhealthy	0
orange	worn for warmth	0
person	expensive	1
sheep	words on it	0
coyote	found on walls	0
orange	a toy	0
moose	found on walls	1
scooter	light weight	1
rifle	used for cooking	0
tent	squishy	1
ashtray	swims	0
trombone	used by children	0
cigar	smelly	1
beetle	expensive	0
orange	sharp	0
bomb	dangerous	1
moose	a tool	0
wheelbarrow	swims	0
mirror	flies	0
crossbow	light weight	1
bottle	man made	1
umbrella	an animal	0
olive	edible	1
hook	used for transportation	0
bed	a tool	0
tuba	hand held	1
couch	cold	0
mushroom	fragile	1
chapel	hand held	0
ashtray	squishy	0
napkin	light weight	1
clock	swims	0
jeep	hard	1
fox	pairs	0
fox	smelly	1
ruler	found on walls	0
razor	expensive	0
thimble	an animal	0
walrus	smelly	1
beehive	used for cleaning	0
shed	dangerous	1
fox	used for cleaning	0
rice	smelly	0
ball	hand held	1
bench	tall	0
guitar	has shelves	0
snail	edible	1
ambulance	squishy	0
orange	cold	0
cheetah	shiny	0
fence	large	1
tv	fragile	1
mug	dangerous	0
bed	pairs	0
raspberry	light weight	1
groundhog	smooth	0
tent	man made	1
tv	large	1
horse	smooth	1
bed	edible	0
tricycle	pairs	0
crocodile	smelly	1
wall	used for killing	0
swan	decorative	0
parsley	has peel	0
pumpkin	used for cleaning	0
menu	used by children	0
cigarette	smooth	1
tricycle	found on walls	0
wheel	wet	1
eggplant	hand held	1
trumpet	fun	1
toaster	worn for warmth	0
wrench	smelly	0
box	electrical	0
cigar	expensive	1
salmon	squishy	0
knife	a tool	1
dishwasher	words on it	1
trolley	decorative	1
rocket	used for cleaning	0
carpet	electrical	0
tomahawk	light weight	1
beehive	hot	1
crayon	electrical	0
spinach	eaten in summer	1
calf	found on walls	0
cabin	cold	1
carrot	used by children	0
frog	used for holding things	0
screwdriver	words on it	1
ant	hot	1
gun	man made	1
screwdriver	hard	1
strainer	a tool	1
escalator	squishy	0
garage	edible	0
cougar	has peel	0
remote	requires gasoline	0
olive	light weight	1
key	dangerous	0
shawl	used by children	0
kite	used for holding things	0
parsley	sharp	0
bag	edible	0
clam	heavy	0
flute	requires gasoline	0
canoe	cold	0
pony	unhealthy	0
sword	an animal	0
projector	cold	0
raft	used by children	1
bracelet	smooth	1
mirror	requires gasoline	0
grasshopper	a toy	0
raft	hard	1
certificate	man made	1
cage	hand held	0
ruler	decorative	0
ashtray	has peel	0
wagon	used for killing	0
rifle	tall	0
wall	a toy	0
spear	hard	1
bayonet	unhealthy	0
chapel	large	1
eggplant	eaten in summer	1
remote	used for transportation	0
hatchet	swims	0
thimble	fragile	0
revolver	hard	1
cigarette	has shelves	0
robe	wet	1
dove	sharp	0
moth	smooth	0
cork	lives in water	0
caterpillar	used by children	0
hammer	used by children	0
racquet	eaten in summer	0
biscuit	hard	0
stove	man made	1
mug	wet	1
taxi	used by children	0
canoe	used for cleaning	0
harpoon	used for cooking	0
scissors	loud	0
hyena	swims	1
vine	hot	0
box	shiny	0
apple	worn for warmth	0
bag	requires gasoline	0
toilet	used for killing	0
bookcase	flies	0
bookcase	a toy	0
crayon	hand held	1
unicycle	loud	0
escalator	wet	0
donut	eaten in summer	1
crow	fast	1
caribou	eaten in summer	1
tv	used by children	1
shawl	smelly	0
wagon	fun	0
grape	used for eating	1
clock	found on walls	1
clam	tall	0
turkey	shiny	0
mixer	used for cleaning	0
cloak	has peel	0
wrench	sharp	0
yam	a toy	0
broccoli	man made	0
hatchet	decorative	0
gun	squishy	0
shed	found on walls	0
walnut	shiny	0
buggy	used for holding things	1
pumpkin	words on it	0
donut	used for transportation	0
spear	a toy	0
hornet	produces noise	1
python	edible	1
ruler	slimy	0
cello	requires gasoline	0
wheel	squishy	0
bracelet	used for transportation	0
falcon	large	1
panther	used for cooking	0
turtle	swims	1
garage	hot	1
hyena	heavy	0
donkey	fast	0
coin	used for music	0
harpoon	hard	1
boat	wet	1
helmet	worn for warmth	0
trolley	slimy	0
car	smooth	1
pig	loud	1
ball	fragile	0
airplane	dangerous	0
remote	used for music	0
tomahawk	shiny	1
broom	hand held	1
ashtray	used for killing	0
giraffe	fast	1
garage	pairs	0
freezer	worn for warmth	0
pumpkin	has shelves	0
ruler	a tool	1
hornet	dangerous	1
tangerine	squishy	1
caribou	used by children	0
bungalow	used for holding things	1
jar	a toy	0
hamster	expensive	0
barrel	light weight	0
sword	squishy	0
hose	fun	1
beehive	expensive	0
level	hand held	1
raft	man made	1
dog	pairs	0
hornet	used for music	0
cabin	wet	1
missile	large	1
suitcase	unhealthy	0
banana	worn for warmth	0
pumpkin	used for killing	0
projector	tall	0
crossbow	lives in water	0
celery	decorative	0
cello	decorative	0
stove	a tool	1
microscope	hot	0
fence	used for cooking	0
rhubarb	smooth	0
harpsichord	smelly	0
subway	fun	0
corkscrew	electrical	0
door	light weight	0
stereo	edible	0
salamander	used for cooking	0
spatula	a tool	1
revolver	eaten in summer	0
nightgown	squishy	0
lettuce	fun	0
owl	pairs	0
hamster	smooth	1
marble	worn for warmth	0
walnut	flies	0
gun	worn for warmth	0
sled	an animal	0
microwave	smooth	1
kettle	used for cooking	1
eggplant	large	1
cello	smelly	0
squirrel	shiny	0
screwdriver	wet	0
flute	flies	0
truck	used by children	0
pineapple	shiny	0
cathedral	flies	0
cigar	pairs	0
cottage	edible	0
hatchet	smelly	0
radish	used for holding things	0
wrench	electrical	0
fawn	hand held	0
salamander	loud	0
clam	cold	1
tray	has shelves	0
harp	hot	0
microwave	sharp	0
trombone	shiny	1
owl	an animal	1
medal	squishy	0
shovel	dangerous	0
dove	flies	1
door	hard	1
panther	a toy	0
remote	used for eating	0
seagull	a tool	0
shed	hot	1
grasshopper	slimy	0
cougar	loud	1
key	lives in water	0
fox	shiny	0
basket	used for eating	0
rocket	a toy	0
pickle	lives in water	0
colander	used for music	0
flute	used by children	1
tuna	hot	0
keyboard	shiny	0
bookcase	an animal	0
sweater	words on it	1
tomahawk	cold	0
cake	edible	1
vase	smelly	0
lamb	swims	1
hoe	light weight	1
sack	man made	1
mushroom	smooth	1
dove	used for holding things	0
crown	slimy	0
certificate	cold	0
donut	used for killing	0
dove	pairs	0
rattle	an animal	0
seal	produces noise	1
level	a toy	0
goldfish	dangerous	0
yacht	heavy	1
robe	a toy	0
mug	swims	0
giraffe	man made	0
napkin	smelly	0
rattle	fast	0
caribou	has peel	0
pear	tall	0
umbrella	flies	0
tuna	fragile	0
cork	used for holding things	1
apartment	electrical	1
barrel	used for killing	0
bird	has shelves	0
tuna	a toy	0
cougar	used for music	0
banana	swims	0
python	smelly	0
hook	used for music	0
biscuit	an animal	0
flute	used for music	1
hook	light weight	1
crayon	fun	1
sledgehammer	pairs	0
screwdriver	produces noise	0
sledgehammer	used for holding things	0
handbag	squishy	1
bayonet	an animal	0
helmet	unhealthy	0
broom	dangerous	0
turtle	used for cleaning	0
balloon	used for holding things	0
vine	squishy	0
cup	heavy	0
cello	heavy	1
pear	smelly	0
duck	has shelves	0
fridge	smelly	0
bird	wet	1
coin	has peel	0
box	swims	0
slingshot	smooth	1
porcupine	hard	1
mirror	decorative	1
turkey	used for killing	0
cigar	hard	0
accordion	used for music	1
anchor	worn for warmth	0
donut	man made	1
sword	sharp	1
caterpillar	swims	1
apron	hot	0
cabinet	hot	0
gorilla	has shelves	0
grenade	used for eating	0
bagpipe	words on it	0
basket	hot	0
penguin	eaten in summer	0
piano	fast	0
walnut	fast	0
hose	decorative	0
caribou	squishy	0
asparagus	a tool	0
nightgown	a tool	0
lamb	hot	0
moth	hot	0
ant	unhealthy	0
mug	worn for warmth	0
drum	an animal	0
cantaloupe	edible	1
thimble	has peel	0
bookcase	large	1
skyscraper	used for cooking	0
bear	hot	0
lemon	requires gasoline	0
whip	produces noise	1
gun	dangerous	1
airplane	shiny	1
scarf	loud	0
chipmunk	loud	0
groundhog	expensive	0
bike	smelly	0
bear	unhealthy	0
table	smooth	1
wheel	cold	0
carrot	edible	1
gun	heavy	1
scooter	hard	1
sleigh	sharp	0
rhubarb	hand held	0
flea	loud	0
pier	used by children	1
garage	man made	1
buffalo	fragile	0
church	used for eating	0
basket	eaten in summer	0
skunk	used for eating	0
blueberry	lives in water	0
raspberry	hard	0
projector	used for holding things	0
squid	edible	1
lamb	a tool	0
parsley	squishy	1
seagull	decorative	1
microwave	found on walls	0
shield	a tool	1
rooster	used for eating	1
cork	has shelves	0
bouquet	used for cleaning	0
ashtray	electrical	0
hamster	used for cooking	0
bracelet	edible	0
mouse	used for eating	0
bison	used by children	0
squid	fast	0
bra	slimy	0
car	used for cooking	0
airplane	large	1
trumpet	eaten in summer	0
ruler	cold	0
chapel	man made	1
umbrella	used for music	0
asparagus	swims	0
pickle	hand held	1
dandelion	slimy	0
closet	used for killing	0
machete	used for killing	1
prune	cold	0
pumpkin	tall	0
ashtray	hand held	0
missile	light weight	0
sledgehammer	hard	1
wheel	shiny	1
crow	cold	1
frisbee	used for killing	0
rifle	words on it	1
cigar	electrical	0
knife	hand held	1
