wheat straw	agricultural residue
economic development	topic
jamie s italian	italian restaurant
sporting event	event
cloud	technology
doctor	professional
mobility	technology
paper	material
dog	mammal
server	device
age	condition
rabbit	species
library	amenity
nbc	network
family history	factor
address	field
expect	word
dmf	polar solvent
acne	skin problem
temperature	climatic variable
environmental factor	factor
electricity expense	small financial expense
bearing	item
yogurt	soft food
teacher	individual
school	community facility
sorghum	grass crop
experience	factor
sauce	product
sorbitol	polyol
size	criterion
dancing	activity
survey	tool
safety rule	document
bee	animal
ceramic	brittle material
architecture	discipline
customer s account status	information
nutrition	topic
tokyo	city
range hood	exhaust fan
fluorine	element
capacitor	electronic component
gm	company
glucagon	hormone
cream	neutral color
gasification	technology
vaccination	service
copper	micronutrient
humidity	condition
soccer	event
rent	expense
bankruptcy	issue
depression	problem
standard poor s	credit rating agency
site	factor
address	personal information
marketing	factor
prednisone	corticosteroid
flow rate	parameter
data mining	technology
punjab	state
population	datum
driver s license	document
fishing	water sport
phone number	basic information
phosphatase	enzyme
ibuprofen	nsaid
arthritis	health problem
credit card number	financial information
asthma	ailment
magnetic tape	magnetic and optical storage device
monitoring	function
smoke	irritant
canon	brand
ccj	below average credit factor
sandwich	food
nicotine	stimulant
diabetes mellitus	condition
nursing	discipline
un	international organization
energy	sector
climate change	environmental issue
japan	economy
high cholesterol	condition
new zealand	jurisdiction
pittsburgh	city
medium	factor
price	issue
panty liner	absorbent article
genetic predisposition	factor
filter	accessory
property tax	revenue
prayer	spiritual discipline
number of bedroom	aspect of the property
jewelry	valuable item
water depth	factor
discover	credit card
nitrogen oxide	air pollutant
columbus	city
php	language
painting	hobby
pharmacist	health professional
chlorine	halogen atom
ethylenediaminetetraacetic acid	chelating agent
sorrow	emotion
global warming	problem
phenylalanine	amino acid
report	administrative duty
appliance	large item
visualization	relaxation technique
facebook	popular social network
needle	equipment
peugeot cars	car
telephone	service
daisy	flower
stress	condition
dam	structure
wedding	private event
waste management	issue
volvo	company
ideality factor	diode parameter
cds	item
carnation	flower
commission	key performance indicator
medical bill	small monetary cost
kale	dark green leafy vegetable
martial art	sport
construction	activity
friend	factor
sunlight	factor
gluten free	dietary requirement
angioplasty	procedure
corn	cereal grain
tungsten	element
constipation	condition
telephone expense	small monetary expense
chloride	electrolyte
horse	farm animal
bathing	service
russia	market
shipbuilding	industry
depression	common mental disorder
telecom	sector
food stamp	program
internet	modern technology
time	magazine
sleep apnea	sleep disorder
cyclosporine	immunosuppressive agent
appliance	product
bean	legume
heat	environmental factor
diazepam	benzodiazepine
responsibility	issue
stress reduction program	lifestyle change
clothe	personal item
goldman sachs	bank
wooden shelf	handcrafted item
ford certified	feature
tax	expense
football	contact sport
latent dirichlet allocation	topic model
username	information
soap dish	practical add on
typing	office duty
titanium dioxide	filler
ulcerative colitis	inflammatory bowel disease
talc	filler
refrigerator	white goods
celery	raw vegetable
dyslexia	disability
hp	brand
feather	decorative object
disney	brand
small subunit of rubisco	plant promoter
toilet paper	paper product
india	culture
resistor	passive component
united states	jurisdiction
microwave motion detector	system device
oracle	database
surface area	property
fruit juice	drink
rosemary	fresh herb
human right	topic
bathing	daily activity
diabetes mellitus	comorbidity
titanium	refractory metal
democracy	concept
cancer cell	cell
copying	administrative duty
ladybug	beneficial insect
zurich	city
wiki	technology
zinc	metal
office	environment
dairy product	food
hotel	service
field	sport
size	factor
glucose	carbon source
nutrition	subject
unique device identifier	information
diabetes mellitus	chronic disease
accessory	product
bromine	halogen
diagnosis	factor
china	government
toughness	mechanical property
time	topic
biotechnology	field
pdf	file format
ether	functional group
earthquake	natural disaster
vitamins c	nutrient
azathioprine	immunosuppressive agent
particle size	property
sugar	substance
audio	feature
alcohol	lifestyle factor
quantum dot	nanoparticle
education	ministry
tuna	food
dust	material
gold	element
deer	wild animal
phone expense	small monetary cost
kickstarter	site
black bear	animal
window	component
pollen	substance
wound dehiscence	complication
chart	method
differentiation	biological process
mask	personal protective equipment
racism	topic
bean	vegetable
mp4	popular video format
vehicle	pharmaceutically acceptable excipients
animation	feature
lemon	food
bottle	object
cat	domesticated animal
solidarity	value
reebok	brand
gender	demographic information
dog	large animal
cost	factor
denver	city
ireland	nation
new york	big city
yahoo	service
b6	vitamin
fatigue	symptom
lime	citrus fruit
antibody	agent
military	application
banking	service industry
drill	power tool
coconut oil	oil
everyone loves the side dish that i brought	realistic outcome
vinegar	acid
doorknob	surface
sulphur	element
yellow	light color
acne	skin disorder
validity	issue
type 2 diabetes	health condition
radish	root crop
oil	fluid
agriculture	activity
electrical	item
fatigue	factor
fruit	snack
malnutrition	condition
cosmetic	product
accelerometers	sensor
phone	service
deer	animal
crayon	material
column	element
anxiety	issue
solicitor	professional
heart disease	common disease
library	service
norway	nation
travel	cost
wedding	service
door	element
charge	factor
hypercholesterolemia	risk factor
imipenem	carbapenem
baseball	game
haitian	term
health record	personal datum
ultrasound	imaging test
telephone expense	small financial expense
face painting	activity
razor	item
cocoa	product
fibroblast growth factor	growth factor
software	area
milwaukee	city
wall	physical barrier
new york city	city
spinach	vegetable
plasticizers	additive
grape	fresh fruit
ice cream	dairy product
ice cream	frozen milk product
royal caribbean	cruise line
human immunodeficiency virus	virus
french	language
united states	large country
alarm	feature
acrylic	material
snack size candy icon	small portion
doll	toy
email	datum
butylated hydroxyanisole	synthetic antioxidant
price	attribute
tree	datum structure
kansas city	city
purse	valuable
light	item
safety	topic
asthma	medical condition
fence	feature
geography	discipline
soda	sugary drink
dielectric function	optical property
soil	environment
systemic lupus erythematosus	autoimmune disease
occupation	characteristic
family history	risk factor
tetrahydrofuran	organic solvent
exercise	activity
taxi	vehicle
neodymium	rare earth element
plum	stone fruit
il 10	anti inflammatory cytokine
credit card	sensitive information
optical disk	datum storage device
maintenance	factor
coconut	oil
scratch	defect
road	linear feature
diode	device
midazolam	benzodiazepine
tornado	disaster
ethylene	light olefin
light	electric appliance
thyme	herb
cash	item
klm	airline
human right	issue
procter & gamble	company
rent	item
pressure	variable
modulus	property
postage	expense
smartphone	mobile computing device
vanilla	flavoring
haloperidol	typical antipsychotic
hypnosis	technique
rainfall	environmental factor
electricity	utility
yahoo	site
rice	cereal
transmission fluid	fluid
helmet	safety equipment
homosexuality	issue
adobe photoshop	software
wood chip	material
wedding	large event
google chrome	browser
cafeteria	facility
cornwall	area
rodent	specie
sociology	social science
cloud computing	trend
organic material	incompatible
diuretic	medicine
retailing	industry
hinge	part
memory	resource
listeria monocytogenes	pathogen
school	public service
chennai	city
gamble	company
ham	meat
crayon	item
unemployment	factor
philippines	nation
square	simple shape
income	detailed information
washing machine	home appliance
cottonwood	tree
sorghum	cereal
sweet potato	crop
table	equipment
ergothioneine	substance
vietnam	nation
sewing	skill
artwork	item
history	aspect
habitat loss	factor
rheumatoid arthritis	inflammatory condition
acidosis	factor
android	platform
reliability	attribute
original hp cartridge	refill product
fence	structure
logistic	issue
pregnant woman	person
sprain	injury
hypercholesterolemia	cardiovascular risk factor
fruit	complex carbohydrate
tem	technique
farming	human activity
potassium hydroxide	base
cream	dairy product
lipases	enzyme
world bank	organisation
basketball	team sport
hat	product
x-rays	diagnostic test
pepper	item
chicken	protein rich food
ester	functional group
support	service
neon	inert gas
analysis	activity
paper	office supply
kelp	seaweed
bruise	minor injury
chemistry	area
australia	commonwealth country
brown rice	complex carbohydrate entirely grain product
cadmium	element
badminton	activity
paypal	payment method
cardiologist	specialist
natural gas	commodity
sulfur	element
front end loader	heavy equipment
school	setting
mother s day	holiday
scrum	agile method
immigration	factor
cdna molecule	nucleic acid molecule
social service	agency
electricity	amenity
copper	impurity
mcdonald's	company
sesame	seed
acetaminophen	medication
sleep	factor
copper	heavy metal
butter	food
library	community facility
management science	journal
cloth	feature
bologna	meat
citizens band radio	hand held transceiver
herniated disc	condition
typewriter	office machine
notepad	application
viewer feedback forum	unworldly traffic method
massage	activity
car repair	brief term requirement
firewall	computer safeguard
cable	product
europe	developed market
