poland	eastern european country
pilot light	ignition source
brush	mechanical mean
age	clinical parameter
delivery	service
easy station move	feature
button	item
los angeles	large city
calcium	supplement
parent	stakeholder
powerpoint	software package
air pollution	environmental factor
acetaminophen	over-the-counter pain reliever
heart rate	physiological parameter
age	sociodemographic factor
aluminum	lightweight material
labor	input
polyamide	polymer
hypertension	vascular risk factor
chlamydia	sti
mexico	nation
snack	item
ymca	organization
security	application
pcs	device
sodium hydroxide	alkali metal hydroxide
cost	aspect
contact	information
noise	problem
hydrogen peroxide	oxidant
progressive muscle relaxation	relaxation technique
bacterium	decomposer
new york	big city
kale	leafy green vegetable
computed tomography	imaging study
mannitol	sugar alcohol
horse	mammal
pseudomonas aeruginosa	bacterium
shadow	effect
walking	weight-bearing exercise
camera	electronic device
metal	suitable material
europe	area
ibuprofen	medicine
tin	element
policy	factor
christmas	event
saw	tool
cystic fibrosis	condition
freedom	value
leopard	animal
hockey	contact sport
paper boxes	container
temperature	meteorological parameter
speaker	output device
computer	appliance
lead	toxin
home depot	store
italy	market
yahoo	site
grape	crop
maxim	magazine
chronic pain	condition
religion	subject
infrastructure	issue
information	service
mood	factor
puzzle	activity
beacon	technology
amphetamine	psychostimulant
muffin	baked goods
hurricane	extreme weather event
simvastatin	statin
hypokalemia	electrolyte disturbance
sat	standardized test
alumina	ceramic
wide brimmed hat	protective clothing
facebook	social networking tool
ultrasound	modalities
bench press	exercise
child care	service
interleukin 2	cytokine
parking	amenity
indoor pool	popular amenity
development	activity
electron microscopy	technique
older person	person
cd	element
carbon tetrachloride	solvent
radiation therapy	treatment
aluminum	heavy metal
metallica	band
harvard	school
juvederm	dermal filler
acne	skin disorder
ibuprofen	over the counter painkiller
st jude children s research hospital	children s charity
ph	experimental condition
b6	vitamin
range	descriptive statistic
mcdonald's	company
buffer	additive
size	physical property
positron emission tomography	imaging technique
medium	sector
handbag	item
telecommunication	area
honeywell	company
development	service
broken glass	object
sand	particle
tree	natural feature
b12	vitamin
biotin	vitamin
diazepam	benzodiazepines
glass	transparent material
granite	natural stone
emphysema	chronic lung disease
free wi fi	popular amenity
epstein barr virus	virus
madonna	artist
politic	subject
temperature	property
french fries	food
sour cream	topping
planning	topic
operating system	information
hotel	sector
love	value
canola	crop
precision	validation parameter
fatigue	constitutional symptom
laptop computer	electronic device
yoghurt	dairy product
bird	small animal
nursing home	institution
entertainment	cost
french fries	high fat food
antelope	animal
hydrogen sulfide	gas
earthquake	catastrophic event
religion	theme
dr	title
company	organization
hospital	service
mathematic	discipline
montreal	city
endothelial cell	cell
warfarin	blood thinner
oil change	maintenance
ar	inert gas
obesity	cardiovascular risk factor
amine	functional group
sales tax	tax
sugar	additive
flax	plant
mass	property
strawberry	crop
robotic	technology
hotel	building
alcohol use	factor
precipitation	method
accounting	function
tacrolimus	calcineurin inhibitor
love	positive emotion
school	community facility
wetland	ecosystem
food	essential
burberry	brand
fog	weather condition
pepper	plant
cooking	hobby
potassium	metal
anxiety	side effect
ozone	pollutant
quantity	information
denmark	member state
pacemaker	device
water	area
architecture	discipline
fuel cell	technology
paint	coating
content provider	third party
ice	modality
hiking	recreational activity
meat	high protein food
acetylation	histone modification
picture	visual aid
chlorine	disinfectant
cell phone	distraction
wall	structure
jay z	artist
washington dc	city
art	item
design	topic
stiff neck	area
food safety	issue
dust	factor
laundry	facility
economics	discipline
pigment	ingredient
lactic acid	organic acid
salt	additive
viscosity modifier	additive
food	agency
macrophage	innate immune cell
study property listing	duty
telephone	electric appliance
citibank	bank
chair	equipment
fatigue	physical symptom
reaction time	reaction parameter
sunflower	oil
building	obstacle
football	event
prom	event
soybean	food
fence	obstruction
gas	fuel
germanium	material
tricyclic antidepressant	medication
wiki	technology
back pain	condition
ccj	awful factor
zoloft	antidepressant
malaise	systemic symptom
bottle	container
hard hat	personal protective equipment
ethane	hydrocarbon
memory loss	symptom
green tea	ingredient
monopoly	game
bracelet	accessory
paint	industry
tent	item
type	variable
msn	search engine
marketing	field
power	service
brainstorming	technique
fish	product
detergent	product
aspirin	analgesic
naproxen	non steroidal anti inflammatory drug
salt	substance
potassium	ion
bolt	part
autism	disorder
venlafaxine	antidepressant
dna methylation	epigenetic change
compassion	quality
new york times	medium outlet
photograph	document
italy	southern european country
ice cream	product
high blood pressure	problem
mushroom	ingredient
bangkok	city
news	information
food stamp	program
cellular phone	device
adidas	company
pen	supply
anxiety	mood disorder
tobacco	plant
tanzania	african country
tangerine	citrus fruit
selenium	nutrient
sertraline	selective serotonin reuptake inhibitor
trade show	marketing event
copper	base metal
religion	characteristic
peppermint	herb
san antonio	city
service	sector
powder	form
citrus fruit	food
depression	topic
general mills	company
social status	factor
egg	product
health	industry
pulse	vital sign
whole wheat	grain
vitamin	substance
sheep	mammal
pcr	molecular technique
global warming	problem
salinity	environmental parameter
pencil	school supply
iron	trace metal
obsessive compulsive disorder	anxiety disorder
glucose	carbon source
coin	item
global positioning system	technology
film	material
high temperature	condition
postal address	information
character	information
salad	item
chocolate	item
nutrition	issue
xrd	technique
sporting event	event
corticosteroids	medication
finch	bird
furniture	object
fishing	hobby
photography	hobby
gas	expense
love	feeling
sewer	utility
pressure	reaction condition
depression	psychological symptom
nurse	healthcare professional
zinc	supplement
tensile strength	physical property
jet skiing	water sport
chicken	ingredient
valve	product
social study	subject
horse	specie
theater	activity
rock	style
reception	event
cigarette smoking	risk factor
physical inactivity	risk factor
library	place
comcast	company
liability	issue
artist	information
telephone number	personally identifiable information
toll like receptor	pattern recognition receptor
pubmed	database
relative humidity	environmental factor
gain	parameter
newsletter	publication
ink	material
charger	accessory
length	information
sandwich	item
heart	shape
discrimination	factor
mushroom	food
ion exchange	method
nationality	factor
chemistry	discipline
packing	service
drinking	habit
london	area
desk	item
cucumber	plant
china	emerging country
nausea	gastrointestinal side effect
flea	external parasite
master card	credit card
chloride	ion
mail	apps
water	environmental factor
sulfuric acid	mineral acid
new york	market
light intensity	factor
bank of america	company
server	device
distance	information
bristol	city
wildfire	natural disaster
insomnia	condition
cork	material
pneumonia	condition
happiness	positive emotion
methyl	alkyl
multiple sclerosis	neurological disorder
clozapine	atypical antipsychotic
phone number	basic information
feldspar	mineral
halibut	fish
madrid	city
collaboration	skill
surfactant	component
employment	variable
labor	resource
tourism	area
timing	issue
spain	place
porosity	factor
kitchen	facility
status	information
azithromycin	macrolide
google	technology company
running	exercise
river	water
triethylamine	base
metoprolol	beta blocker
zinc	trace metal
ccj	negative factor
silicon	semiconductor material
apoptosis	cellular process
tesco	supermarket
asthma	respiratory condition
coal	commodity
water	molecule
ax	tool
insecticide	chemical
ketone	solvent
marital status	demographic information
position	factor
legal	service
video	service
obesity	issue
global warming	topic
work	factor
caffeine	food
music	program
velvet	fabric
milk thistle	herb
image	object
prednisone	glucocorticoid
bee	social insect
tnf a	cytokine
aluminum	conductive material
sparrow	bird
asthma	chronic illness
vegf	angiogenic factor
internet	communication network
age	sociodemographic variable
thickener	additive
anxiety	mental disorder
russia	emerging market
paroxetine	ssri
carrier	pharmaceutically acceptable excipient
diabetes mellitus	chronic disease
carrot	plant
planning	service
calendar	application
pizza	snack
medicine	industry
bar	facility
hotel	facility
fwd	feature
sears	company
mandarin	language
jharkhand	state
tax	item
bacon	food
thrombosis	complication
drywall	material
dragonfly	insect
histamine	mediator
canada	western country
apron	personal protective equipment
pen	promotional item
aspirin	non-steroidal anti-inflammatory drug
chicken	livestock
promotion	personnel action
pigment	conventional additive
hydrochloric acid	inorganic acid
water	beverage
equipment	tangible asset
mammal	organism
cantaloupe	fruit
spain	southern european country
video	technology
power supply	component
ventilation	factor
transistor	device
alcohol	compound
voice	service
bass	instrument
earthquake	hazard
trypsin	enzyme
non skid safety shoe	protective equipment
hunting	recreational activity
